,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
296,,4.25,,4.75,5.0,3.75,3.75,4.25,4.5,5.0,,3.5,,,,5.0,,2.5,4.166666666666667,
297,4.25,3.673076923076923,,2.5,3.375,3.53125,3.6875,3.9285714285714284,3.2777777777777777,5.0,5.0,4.0,4.75,4.5,4.0625,,4.0,3.6875,3.65625,4.0
298,5.0,4.866666666666666,,5.0,5.0,4.214285714285714,4.75,4.5,4.333333333333333,5.0,,,,4.0,4.75,4.5,,5.0,4.1,5.0
299,4.375,4.246835443037975,4.0,3.892857142857143,4.206896551724138,3.980769230769231,4.416666666666667,3.9545454545454546,3.8333333333333335,4.25,4.2,4.416666666666667,4.5,4.2272727272727275,4.111111111111111,4.75,4.2,4.402777777777778,4.134615384615385,4.666666666666667
300,3.0,4.0,,2.75,4.375,4.166666666666667,4.0,3.875,4.166666666666667,,4.0,,,3.5,3.8333333333333335,,,4.25,4.083333333333333,
301,,2.5,,,,2.6666666666666665,2.7,5.0,,,,,,2.0,2.5,,,3.5,3.0,
302,3.0,3.6315789473684212,,4.0,4.0,2.75,3.2,3.6,3.25,3.0,3.0,,,3.0,3.2,,,3.6666666666666665,3.0,
303,3.875,3.5211267605633805,3.75,3.5,3.576923076923077,3.6923076923076925,3.1923076923076925,3.4615384615384617,3.769230769230769,3.4,3.6666666666666665,4.333333333333333,,4.071428571428571,3.5625,3.5,4.083333333333333,3.689189189189189,3.42,3.8333333333333335
304,2.875,3.7333333333333334,5.0,3.2,3.7222222222222223,3.7333333333333334,3.625,3.1666666666666665,3.3125,,5.0,3.0,2.5,3.4,3.875,2.5,,3.6052631578947367,4.0,
305,2.5,2.6666666666666665,,,2.8333333333333335,2.6,3.5,3.0,2.0,3.5,,,,1.0,1.5,,4.0,2.6666666666666665,3.0,
306,3.1,3.4202127659574466,,3.8095238095238093,3.236111111111111,3.5081967213114753,3.4761904761904763,3.466666666666667,3.372093023255814,3.6363636363636362,3.4285714285714284,3.0,3.0,3.46875,3.25531914893617,3.2,4.0,3.3333333333333335,3.4761904761904763,3.3
307,5.0,4.392857142857143,,,4.75,4.25,4.2,4.75,4.5,,,,4.25,4.5,4.5,,,4.545454545454546,4.5,4.0
308,,3.4814814814814814,,3.0,4.0,4.2,3.375,3.2,5.0,3.0,,2.0,,3.5,5.0,3.0,,3.3333333333333335,3.357142857142857,3.0
309,,4.25,,4.25,4.181818181818182,4.1875,4.21875,4.416666666666667,4.5,4.5,,4.5,,3.75,3.75,5.0,5.0,4.166666666666667,4.342105263157895,3.5
310,1.5,2.5,,3.0,3.0,3.0,3.5,,,,,,,1.5,2.5,,,3.5,2.5,
311,2.9464285714285716,2.8455598455598454,,3.161764705882353,2.7857142857142856,2.9174757281553396,2.8092783505154637,2.7972972972972974,2.872549019607843,3.130434782608696,2.4642857142857144,3.1538461538461537,3.1666666666666665,2.7261904761904763,2.801282051282051,3.1,3.033333333333333,2.8776223776223775,2.924,2.761904761904762
312,4.428571428571429,3.341463414634146,,3.5625,3.4,3.4545454545454546,3.347826086956522,3.0,3.8,2.4285714285714284,3.3333333333333335,3.1666666666666665,,3.3333333333333335,3.6666666666666665,3.0,4.0,3.25,3.3421052631578947,2.8333333333333335
313,3.4166666666666665,3.409090909090909,,3.6,3.763157894736842,3.5,3.54,3.7333333333333334,3.590909090909091,4.0,3.25,4.0,2.0,3.857142857142857,3.5384615384615383,3.75,3.0,3.5232558139534884,3.5625,3.25
314,,4.75,,5.0,4.5,5.0,,4.75,4.5,,,,,,4.5,4.5,,4.25,5.0,
315,4.5,3.357142857142857,,,2.857142857142857,2.6,3.3333333333333335,1.0,1.0,5.0,5.0,,,3.5,1.0,4.0,4.5,2.7142857142857144,3.0,
316,3.5,3.5454545454545454,4.0,3.2,3.857142857142857,3.5,3.3125,3.3,3.2,4.0,,2.0,3.5,3.5,3.25,3.8333333333333335,,3.7777777777777777,3.7857142857142856,
317,4.0,3.6923076923076925,,3.0,4.333333333333333,2.3333333333333335,3.0,3.0,3.5,,,3.0,,,4.5,,,3.75,3.0,3.0
318,3.8,3.35,,3.5,2.75,3.1666666666666665,3.6666666666666665,2.8,3.4285714285714284,4.0,,4.0,,3.8,3.4444444444444446,3.0,,3.3,2.888888888888889,4.333333333333333
319,4.0,3.7777777777777777,,3.0,4.0,3.0,3.0,3.8,3.4,,,,,5.0,3.3333333333333335,,,3.6,2.8,
320,,3.9642857142857144,3.5,3.5,5.0,3.875,4.25,3.5,3.8333333333333335,3.5,,2.0,,3.5,3.5,,,3.9,4.4,
321,3.0,3.409090909090909,,3.5,4.0,3.9166666666666665,4.1,3.0,3.2857142857142856,4.0,,5.0,,3.0,3.727272727272727,,,3.25,3.9,
322,,3.7142857142857144,,4.666666666666667,3.1666666666666665,4.0,4.0,3.5,4.0,4.0,4.0,,,5.0,3.5,,,3.142857142857143,3.8333333333333335,3.0
323,4.25,4.115384615384615,,4.5,3.875,3.4166666666666665,3.8,3.8333333333333335,,3.0,,,,3.25,3.4,,5.0,3.75,3.8125,3.75
324,4.166666666666667,3.621212121212121,,3.5833333333333335,3.6666666666666665,3.7142857142857144,3.7,3.65,3.4,,,3.25,3.3333333333333335,3.8333333333333335,3.75,3.25,4.25,3.6153846153846154,3.5833333333333335,3.5
325,3.0,2.125,,1.5,1.5,1.5,,,1.6666666666666667,,,,2.0,1.5,2.0,,4.0,2.125,1.25,
326,,3.3636363636363638,,2.5,2.0,5.0,3.5,3.5,4.0,4.0,,,,2.5,,,4.0,3.5,3.6666666666666665,4.0
327,3.0,4.0,,3.25,3.8,4.25,3.7,4.0,5.0,4.0,,,,4.0,3.75,3.0,,4.125,4.2,4.0
328,2.625,3.4047619047619047,,3.6666666666666665,3.1538461538461537,3.235294117647059,3.433333333333333,3.769230769230769,3.0625,3.5,3.0,3.5,,3.2142857142857144,3.3636363636363638,3.1666666666666665,2.75,3.3095238095238093,3.575,3.6666666666666665
329,,3.75,,3.0,4.5,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.0,4.0,5.0,,,3.5,3.3333333333333335,,,3.0,3.7142857142857144,3.0
330,2.0,3.5526315789473686,,3.25,3.45,3.0,3.727272727272727,3.6,2.8333333333333335,2.5,3.3333333333333335,1.0,3.0,3.0,2.8181818181818183,5.0,,3.388888888888889,3.3846153846153846,1.6666666666666667
331,3.0,3.5833333333333335,,3.5,3.3333333333333335,3.1666666666666665,4.0,,3.25,,,,,2.75,2.375,,,3.4166666666666665,2.75,5.0
332,,2.8333333333333335,4.5,4.5,2.5,3.5,2.9166666666666665,4.5,,,,,,5.0,4.75,,,2.0,3.0,
333,3.3333333333333335,4.190476190476191,3.5,4.25,4.3,3.25,4.125,4.0,5.0,4.0,,,,,2.5,4.0,4.0,4.4,4.285714285714286,
334,3.0,4.25,3.5,,4.833333333333333,4.5,4.0,4.0,5.0,3.5,,,,,,,,3.875,4.2,3.0
335,,3.5,,,3.5,2.5,3.5,2.5,2.25,,,,,3.5,2.0,3.5,,4.5,2.8333333333333335,
336,5.0,2.75,,3.6666666666666665,2.0,3.75,1.6666666666666667,3.6666666666666665,5.0,,,3.0,,4.666666666666667,3.0,4.0,5.0,3.6666666666666665,3.4285714285714284,1.0
337,,2.5,,,4.0,3.0,3.3333333333333335,2.5,3.0,1.0,,,,,3.0,2.0,,2.0,2.5,
338,3.0,3.533333333333333,,3.25,3.272727272727273,3.2,3.3333333333333335,3.5714285714285716,3.2857142857142856,3.5,3.5,3.0,,3.5,3.4,,,3.3076923076923075,3.2222222222222223,3.0
339,3.0,4.25,,4.333333333333333,3.9285714285714284,3.875,3.9,3.75,4.166666666666667,,3.5,4.5,,4.5,3.7,,,4.1,4.142857142857143,3.0
340,,4.25,,,4.333333333333333,4.0,3.25,,3.5,,,,,5.0,,5.0,,4.333333333333333,3.9166666666666665,
341,4.25,4.0,,,4.0,4.5,,,4.0,,,5.0,,,4.5,,3.5,3.5,4.0,
342,4.428571428571429,4.237288135593221,,4.2727272727272725,3.96,4.296296296296297,4.5,4.3,4.294117647058823,4.25,4.333333333333333,4.0,3.0,3.8666666666666667,4.45,4.0,4.333333333333333,4.142857142857143,4.235294117647059,4.333333333333333
343,4.5,3.8125,,3.0,3.5,3.8333333333333335,3.8,4.166666666666667,3.0,3.5,4.0,3.0,,4.0,3.4,,4.0,4.25,4.0,4.0
344,3.6666666666666665,3.536231884057971,,3.5714285714285716,3.227272727272727,4.0,3.736842105263158,4.0,3.5,4.0,3.3333333333333335,3.0,2.0,3.8181818181818183,3.3846153846153846,3.0,,3.3846153846153846,3.9642857142857144,3.5
345,3.0833333333333335,3.6160714285714284,4.5,3.3125,3.8125,3.6666666666666665,3.725,3.7333333333333334,3.8333333333333335,1.5,4.0,4.666666666666667,,3.388888888888889,3.15625,3.8333333333333335,3.8333333333333335,3.7096774193548385,3.96,4.5
346,2.4444444444444446,3.1055555555555556,0.5,2.8076923076923075,3.7666666666666666,3.0,3.129032258064516,3.264705882352941,3.2142857142857144,3.4166666666666665,2.75,,4.0,3.1785714285714284,3.1578947368421053,3.8333333333333335,3.1666666666666665,3.1857142857142855,3.1818181818181817,3.1666666666666665
347,3.5,4.166666666666667,,,4.0,4.5,,4.5,1.5,,,,,,2.75,5.0,,3.8333333333333335,3.6666666666666665,4.0
348,1.0,3.625,,5.0,3.4,3.875,3.857142857142857,3.8,4.4,5.0,1.0,5.0,1.0,5.0,4.285714285714286,5.0,,1.8,3.9,4.5
349,4.0,3.4,,3.5,3.0,3.0,3.5,4.0,4.0,,,,4.0,,4.0,,,3.4285714285714284,,
350,4.333333333333333,3.8974358974358974,4.0,4.0,3.1818181818181817,3.9285714285714284,4.333333333333333,3.375,4.0,4.0,3.5,4.0,,4.0,3.625,3.0,,3.9565217391304346,4.0,4.75
351,5.0,4.666666666666667,,4.0,5.0,4.2,4.6,4.666666666666667,5.0,,,,,4.333333333333333,5.0,4.0,5.0,4.8,4.375,
352,4.0,3.75,,,3.8333333333333335,4.0,3.5,4.166666666666667,4.0,,3.5,,3.5,,3.9,3.875,,4.05,4.1,3.5
353,2.375,2.5136363636363637,,2.275,2.4285714285714284,2.475609756097561,2.272727272727273,2.735294117647059,2.608695652173913,2.1875,2.5,2.375,2.3,2.466666666666667,2.5,2.5,2.5,2.377551020408163,2.3962264150943398,2.227272727272727
354,2.0,4.074074074074074,,4.0,4.0,4.0,4.285714285714286,4.0,4.142857142857143,,5.0,,,3.5,3.5555555555555554,3.0,,3.4545454545454546,4.333333333333333,
355,3.4166666666666665,3.4935064935064934,2.0,3.409090909090909,3.739130434782609,3.6458333333333335,3.642857142857143,3.857142857142857,3.323529411764706,2.625,,3.6666666666666665,,4.071428571428571,3.261904761904762,3.75,3.75,3.7432432432432434,3.5833333333333335,4.0
356,3.5,2.9285714285714284,,,2.8333333333333335,5.0,2.0,4.25,,,,,,3.0,,,,1.125,3.0,
357,,4.266666666666667,,5.0,4.5,4.428571428571429,4.0,4.2,3.5,,5.0,,,4.0,4.6,5.0,,4.0,4.333333333333333,
358,3.4210526315789473,3.092391304347826,,3.4482758620689653,3.1714285714285713,3.2238805970149254,3.15,3.3448275862068964,3.5526315789473686,3.0625,2.5714285714285716,4.0,2.0,3.433333333333333,3.0930232558139537,3.0,3.6,3.168421052631579,3.345679012345679,3.076923076923077
359,,3.6875,,4.5,3.9,4.2,3.75,3.5,3.0,3.75,,3.0,,4.166666666666667,3.8333333333333335,3.5,,3.5,3.5,
360,2.0,3.7142857142857144,,3.25,3.5,4.333333333333333,4.75,5.0,3.75,,,4.0,,4.0,4.25,,,3.5714285714285716,4.0,
361,3.6,3.7142857142857144,5.0,3.6666666666666665,3.4444444444444446,3.6,3.4285714285714284,4.2,3.3333333333333335,3.75,4.0,3.0,,3.5,3.3636363636363638,,3.5,3.4,4.0,3.3333333333333335
362,3.0,3.913793103448276,2.5,3.5,3.125,4.125,3.888888888888889,3.9166666666666665,3.9,3.5,3.5,3.0,2.0,3.1666666666666665,4.166666666666667,3.5,,3.4411764705882355,3.9375,2.75
363,3.25,3.4782608695652173,,4.2,3.0869565217391304,3.8076923076923075,3.5555555555555554,3.5,4.066666666666666,3.4,3.6,5.0,4.0,3.875,3.6153846153846154,1.0,4.0,3.6363636363636362,3.5,4.0
364,4.5,3.142857142857143,,4.5,3.3333333333333335,2.3333333333333335,2.1666666666666665,,4.5,,,,,,4.75,1.5,,3.5,4.5,
365,,4.357142857142857,,4.5,4.4,4.357142857142857,4.0,4.25,5.0,5.0,,4.5,5.0,4.0,4.5,5.0,,4.454545454545454,4.571428571428571,5.0
366,,2.75,0.5,4.5,2.6,3.5,4.25,4.5,3.0,3.0,,,,3.5,3.1666666666666665,3.0,,3.9,4.0,
367,3.0,3.182926829268293,,3.5,3.526315789473684,3.375,2.9411764705882355,3.642857142857143,3.5833333333333335,3.0,3.25,3.0,3.25,4.125,3.4545454545454546,3.5,,3.3653846153846154,3.2142857142857144,3.0
368,2.5,3.75,,,3.5,3.5,4.0,4.0,4.0,,3.5,,,,4.0,,3.0,2.6666666666666665,4.333333333333333,3.0
369,3.0,3.8,,4.0,4.142857142857143,3.8333333333333335,3.6666666666666665,4.333333333333333,3.4,3.0,,3.0,,4.333333333333333,3.75,3.0,,3.4615384615384617,4.0,3.0
370,4.0,3.7884615384615383,3.5,4.5,3.8125,3.8,3.9444444444444446,3.6,3.375,3.0,4.0,,,4.5,3.375,4.166666666666667,4.25,4.076923076923077,3.8666666666666667,5.0
371,4.5,4.080645161290323,,3.875,4.0,4.083333333333333,4.15,4.083333333333333,4.333333333333333,3.5,,,4.75,4.25,4.5,1.5,,4.2,3.7142857142857144,4.5
372,4.0,3.6666666666666665,,4.5,3.6666666666666665,3.5,3.75,,3.0,,3.5,,,4.0,4.0,,2.0,4.0,3.888888888888889,
373,3.6,3.6153846153846154,,3.4,3.5833333333333335,3.5217391304347827,3.55,3.6363636363636362,3.5384615384615383,4.0,4.0,4.0,3.0,3.75,3.533333333333333,,3.25,3.7058823529411766,3.607142857142857,3.6
374,,2.6666666666666665,,3.0,4.0,1.0,3.0,3.0,,,,,,,,1.0,,4.0,2.0,
375,3.0,3.4615384615384617,,3.0,4.0,4.0,3.0,3.25,4.0,,,,,,4.25,4.0,,3.7142857142857144,3.6,
376,4.333333333333333,4.466666666666667,,3.75,4.0,3.0,4.0,4.5,4.0,5.0,,,,4.5,4.5,5.0,4.5,3.888888888888889,4.0,
377,,3.6666666666666665,,5.0,3.5,3.25,3.8333333333333335,3.75,5.0,,,4.0,,,3.5,,,4.0,3.5,4.0
378,3.6,3.1458333333333335,3.5,4.0,2.5,3.0714285714285716,2.7777777777777777,2.6666666666666665,3.9,0.5,3.5,3.5,3.5,3.7,2.9375,,3.5,3.730769230769231,2.727272727272727,3.5
379,4.5,3.8055555555555554,,4.0,3.75,4.125,2.5,3.1,4.0,3.75,,,,3.5,4.0,4.0,,3.95,3.4375,
380,3.0789473684210527,3.2783505154639174,3.7,3.3793103448275863,3.081967213114754,3.3823529411764706,3.330188679245283,3.65,3.3472222222222223,3.1538461538461537,3.05,3.4210526315789473,3.5454545454545454,3.26,3.1785714285714284,3.375,3.142857142857143,3.296116504854369,3.33125,3.3636363636363638
381,2.0,3.2758620689655173,,4.2,3.8333333333333335,3.25,3.4166666666666665,3.5,2.888888888888889,2.0,4.0,4.0,,3.0,3.0,5.0,,3.5,3.1333333333333333,3.0
382,3.375,3.1818181818181817,4.0,2.6785714285714284,3.2777777777777777,3.3333333333333335,3.1818181818181817,3.6333333333333333,3.0,3.2,2.8,2.8,3.3333333333333335,2.75,3.7916666666666665,3.5,3.3333333333333335,3.0,3.1805555555555554,3.4
383,3.0,3.1363636363636362,,4.0,3.5714285714285716,3.9,3.5,3.625,4.0,4.0,2.5,3.0,2.0,3.75,3.5,3.0,,3.5454545454545454,3.6666666666666665,2.6666666666666665
384,3.1785714285714284,3.31981981981982,3.75,3.0277777777777777,3.3142857142857145,3.0921052631578947,3.125,3.411764705882353,2.7857142857142856,3.0625,3.0,2.5,3.2,2.8333333333333335,3.06,3.875,4.0,3.102272727272727,3.127659574468085,3.0555555555555554
385,3.3333333333333335,3.4313725490196076,,3.4,3.5714285714285716,3.4444444444444446,3.642857142857143,3.5,3.533333333333333,3.0,3.5,3.0,,3.2,3.142857142857143,4.0,,3.4761904761904763,3.3043478260869565,4.0
386,4.0,3.037037037037037,,3.0,2.6666666666666665,2.8333333333333335,3.5,3.0,2.5714285714285716,2.5,4.0,4.0,,3.0,2.4,3.0,3.5,3.4615384615384617,2.75,3.3333333333333335
387,4.333333333333333,4.191780821917808,,4.294117647058823,4.2592592592592595,4.130434782608695,4.2,4.333333333333333,4.315789473684211,4.4,5.0,4.0,,4.333333333333333,4.4,4.0,4.428571428571429,4.186046511627907,4.457142857142857,4.0
388,3.735294117647059,3.702020202020202,2.8333333333333335,3.532258064516129,3.7205882352941178,3.7928571428571427,3.642857142857143,3.75,3.5588235294117645,3.34375,3.65,3.25,3.0,3.7037037037037037,3.6702127659574466,4.0,3.95,3.704761904761905,3.6117021276595747,3.861111111111111
389,4.0,3.4642857142857144,,4.0,3.6,3.1666666666666665,3.090909090909091,3.75,3.375,2.0,,3.6666666666666665,,3.5,3.3333333333333335,,,3.6363636363636362,3.2142857142857144,4.333333333333333
390,2.5,3.23728813559322,,3.3,3.176470588235294,3.217391304347826,3.2142857142857144,3.3846153846153846,3.210526315789474,2.5,3.0,3.5,,2.727272727272727,3.0454545454545454,3.0,2.3333333333333335,3.2,3.08,3.0
391,4.6,3.6578947368421053,,3.3333333333333335,3.6666666666666665,3.1875,3.2941176470588234,3.125,4.25,4.0,4.0,4.0,,3.6,3.375,3.0,4.666666666666667,3.619047619047619,3.3529411764705883,4.0
392,,3.25,,,3.0,3.1666666666666665,,4.0,2.5,2.0,2.0,,3.0,,4.0,,,3.25,2.75,
393,2.8333333333333335,3.34375,,3.75,4.25,2.5,3.2142857142857144,2.5,3.1666666666666665,4.0,3.0,,,3.5,2.75,1.5,2.8333333333333335,3.0555555555555554,3.0,3.25
394,3.25,2.8617021276595747,,2.4,3.1923076923076925,3.1875,3.607142857142857,3.227272727272727,3.0454545454545454,3.6666666666666665,,,1.8333333333333333,3.3333333333333335,3.4375,2.0,3.0,3.086206896551724,3.159090909090909,3.0
395,5.0,3.2857142857142856,,,3.0,3.5,2.6666666666666665,4.0,,,,,,3.5,3.0,1.0,,2.0,3.5,
396,3.6666666666666665,3.264705882352941,,3.142857142857143,3.375,3.25,3.3846153846153846,3.5555555555555554,2.909090909090909,3.0,4.0,3.3333333333333335,,4.0,3.076923076923077,,3.5,3.3333333333333335,3.2222222222222223,3.0
397,3.75,3.357142857142857,4.0,3.5,3.75,3.8333333333333335,4.166666666666667,3.0,3.25,3.5,,3.0,,3.5,4.0,4.25,,3.8333333333333335,3.75,3.5
398,,3.933333333333333,,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,,4.0,4.0,4.0,4.0,,,4.0,3.8,4.0
399,,3.1666666666666665,,3.0,3.4,3.5,,3.5,3.6666666666666665,,4.0,,,4.0,3.0,,,3.1666666666666665,3.2,
400,4.0,3.607142857142857,,3.75,4.0,3.75,3.5,4.5,3.75,3.0,,3.0,,3.3333333333333335,3.7142857142857144,3.0,,3.6923076923076925,3.5,3.0
401,4.5,4.391304347826087,,3.6666666666666665,4.0,4.0,4.666666666666667,4.0,3.5,,5.0,,4.0,4.6,4.6,4.0,,3.6363636363636362,4.0,3.3333333333333335
402,3.8,3.6923076923076925,3.0,3.642857142857143,3.738095238095238,3.7777777777777777,3.6,3.642857142857143,3.7,3.5,3.75,3.375,4.0,3.875,3.75,3.8,4.25,3.767857142857143,3.5476190476190474,3.6666666666666665
403,,4.0,,5.0,,3.6666666666666665,5.0,3.0,3.6666666666666665,,3.0,,,3.0,3.0,,,,3.6666666666666665,5.0
404,3.0,4.111111111111111,,3.5,4.0,4.0,3.5,3.6666666666666665,4.5,3.0,,3.0,,3.5,4.333333333333333,4.0,,4.0,4.0,4.0
405,3.5,3.630952380952381,,3.0,3.9130434782608696,3.840909090909091,3.775,3.8214285714285716,3.0416666666666665,3.5,3.875,5.0,3.6666666666666665,3.1,3.625,4.666666666666667,3.7,3.8137254901960786,3.635135135135135,3.875
406,,4.230769230769231,3.5,4.25,4.125,4.7,4.4,5.0,4.25,3.5,,4.5,,4.125,4.0,4.625,,4.714285714285714,4.25,4.5
407,4.375,4.142857142857143,3.0,3.892857142857143,4.0,4.310344827586207,4.333333333333333,4.466666666666667,4.178571428571429,4.416666666666667,4.416666666666667,3.8333333333333335,,4.333333333333333,4.285714285714286,4.875,4.0,4.1,4.2,3.5
408,4.142857142857143,3.4285714285714284,,2.7,3.7142857142857144,3.914285714285714,4.0,3.5,3.6153846153846154,3.25,4.0,4.25,1.0,4.0,3.9565217391304346,2.0,4.0,3.72972972972973,3.6744186046511627,2.7142857142857144
409,3.6666666666666665,4.090909090909091,,5.0,4.833333333333333,4.384615384615385,4.375,3.7142857142857144,4.25,5.0,4.5,3.5,,3.3333333333333335,3.75,,4.5,3.888888888888889,4.461538461538462,3.0
410,4.0,4.15,,4.5,5.0,3.1666666666666665,3.8333333333333335,4.75,1.6666666666666667,4.5,,,,5.0,3.375,5.0,,3.5,3.9375,
411,4.5,3.6666666666666665,,3.0,3.5,4.333333333333333,4.0,3.0,3.6666666666666665,,,,,3.0,3.75,,,4.0,4.0,4.0
412,3.25,2.82,,2.5,2.782608695652174,2.9473684210526314,3.1538461538461537,3.090909090909091,2.9285714285714284,3.0,3.0,5.0,3.0,3.25,2.7777777777777777,3.5,,2.870967741935484,2.8333333333333335,2.8
413,,3.7777777777777777,,3.0,3.5,4.0,4.0,3.4,4.0,4.0,4.0,,,3.5,3.75,,,3.0,3.75,4.0
414,2.0,2.5714285714285716,,,2.25,2.3333333333333335,2.5,3.5,3.0,3.0,3.6666666666666665,3.5,,2.0,2.6666666666666665,3.0,3.0,2.5833333333333335,2.3333333333333335,2.5
415,3.0,4.076923076923077,,3.0,5.0,3.0,3.25,3.6666666666666665,3.5,4.0,,5.0,,,3.5,,,4.428571428571429,3.25,5.0
416,3.25,3.26,,3.3333333333333335,3.4705882352941178,3.0,3.357142857142857,3.3333333333333335,3.3076923076923075,3.5,,,,3.111111111111111,3.4,3.0,3.0,3.272727272727273,3.0952380952380953,3.25
417,2.75,3.6774193548387095,,3.4,4.3125,3.9583333333333335,3.8,3.4444444444444446,3.9285714285714284,4.0,3.5,4.0,,3.0,3.7857142857142856,4.0,3.0,3.9,4.0,0.5
418,2.6,3.58,1.5,2.7142857142857144,3.7916666666666665,3.75,3.433333333333333,3.3125,3.6666666666666665,3.5,3.75,,2.0,3.625,3.375,4.75,4.0,3.630434782608696,3.5789473684210527,3.5
419,3.25,3.6923076923076925,,4.5,3.6,3.6666666666666665,3.6,3.5,3.6666666666666665,3.25,,3.5,,3.25,3.625,3.5,3.5,3.7777777777777777,3.8333333333333335,3.0
420,3.0,3.6470588235294117,,3.5,3.5454545454545454,3.1666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,,3.6666666666666665,2.0,,3.0,3.4166666666666665,3.6363636363636362,
421,2.0,3.12,,3.3333333333333335,3.25,2.7142857142857144,2.5,3.5,2.8333333333333335,2.0,2.0,2.0,,2.75,2.6666666666666665,,,3.0714285714285716,3.1666666666666665,3.0
422,3.6666666666666665,3.92,,3.4,3.75,4.333333333333333,4.125,3.7142857142857144,4.444444444444445,,4.5,4.0,,4.0,4.1,4.0,4.0,3.9166666666666665,4.125,
423,3.625,3.573529411764706,4.5,3.1875,3.566666666666667,3.706896551724138,3.8035714285714284,3.357142857142857,3.7222222222222223,3.3333333333333335,3.75,3.875,4.166666666666667,3.625,3.2666666666666666,4.3,4.0,3.513888888888889,3.796875,3.5
424,3.5,3.7142857142857144,,3.0,4.0,3.1666666666666665,3.8333333333333335,4.0,3.75,,,,,3.25,4.0,,,3.8,3.5,
425,,3.1785714285714284,,,4.0,3.0833333333333335,3.5,2.875,4.25,,,,,3.5,3.125,4.25,,2.9545454545454546,3.0,3.0
426,3.0,3.625,4.5,3.5833333333333335,3.5,3.590909090909091,3.8214285714285716,3.357142857142857,2.7142857142857144,4.0,2.5,3.6666666666666665,3.6666666666666665,2.125,3.2222222222222223,4.0,,3.5833333333333335,3.5588235294117645,3.125
427,4.125,4.058139534883721,4.0,4.35,4.066666666666666,3.676470588235294,3.7083333333333335,4.5,3.857142857142857,4.0,3.0,4.083333333333333,5.0,4.142857142857143,3.642857142857143,4.0,4.416666666666667,4.0,3.9583333333333335,3.3333333333333335
428,3.25,3.6666666666666665,2.5,4.0,3.423076923076923,4.3,3.875,4.375,4.0,3.3333333333333335,3.0,2.5,4.5,4.2,3.7777777777777777,4.5,4.0,3.575,3.96875,3.8333333333333335
429,,2.8,,,2.5,2.0,2.5,2.5,4.0,,,,,4.0,3.3333333333333335,2.0,4.0,2.375,1.25,
430,4.666666666666667,3.79375,4.0,3.7222222222222223,4.0,3.9545454545454546,3.9130434782608696,4.0,3.8636363636363638,2.0,4.5,3.3125,2.5,3.4285714285714284,3.892857142857143,4.0,0.5,3.7,3.816666666666667,2.6
431,3.6666666666666665,4.201492537313433,4.0,4.125,4.05,3.95,3.823529411764706,4.538461538461538,4.454545454545454,4.1,3.0,4.125,4.5,4.045454545454546,4.088235294117647,4.25,3.7,4.0675675675675675,4.046875,4.333333333333333
432,4.0,4.40625,,4.0,4.625,4.357142857142857,4.083333333333333,5.0,5.0,4.75,,,5.0,4.333333333333333,4.5,,,4.8125,4.277777777777778,4.0
433,4.833333333333333,3.7717391304347827,4.0,3.75,3.9,4.222222222222222,4.333333333333333,3.75,3.3181818181818183,3.6666666666666665,4.0,4.25,5.0,4.4,3.8,5.0,3.75,3.8095238095238093,3.9761904761904763,3.5
434,3.5,3.704225352112676,,3.6,3.8095238095238093,3.72,3.966666666666667,3.6,3.8,2.5,4.333333333333333,2.5,5.0,3.9,3.2857142857142856,,3.0,3.5,3.7714285714285714,3.1666666666666665
435,3.0,4.0,,4.0,3.0,4.333333333333333,5.0,4.75,4.0,3.0,3.0,,,4.0,4.0,,,4.0,5.0,
436,,4.0,,3.6,4.25,4.2,4.0,3.8333333333333335,3.5,3.75,3.6666666666666665,,,4.0,4.166666666666667,,3.0,4.5,3.923076923076923,4.333333333333333
437,,4.0,,3.5,3.6666666666666665,4.111111111111111,4.2,3.5,3.6666666666666665,3.0,3.0,,,4.0,3.8,,,3.6666666666666665,3.8,
438,,4.75,,4.0,,4.5,4.5,,4.75,,,,,4.5,4.5,4.0,,,4.625,
439,3.272727272727273,3.2,2.0,3.090909090909091,2.8181818181818183,2.9583333333333335,3.0625,3.0,3.2666666666666666,3.4,3.6666666666666665,,,2.8181818181818183,3.4444444444444446,1.0,3.4,3.121212121212121,3.0,3.25
440,4.0,3.6842105263157894,,3.5,5.0,3.5,3.1666666666666665,3.8,3.6666666666666665,1.0,,,,4.0,3.6666666666666665,3.0,,3.4285714285714284,4.0,
441,3.25,3.8205128205128207,,4.25,3.75,3.888888888888889,4.0,3.888888888888889,3.9166666666666665,3.0,4.5,,,3.5,3.4444444444444446,5.0,,3.75,4.25,
442,4.4,4.208955223880597,,4.357142857142857,4.205882352941177,3.9318181818181817,4.204545454545454,4.428571428571429,4.181818181818182,3.5,1.0,3.9,,4.25,4.076923076923077,4.375,4.5,4.321428571428571,4.206896551724138,4.375
443,,4.916666666666667,,,5.0,4.75,5.0,4.5,4.5,,,,,,4.5,5.0,,5.0,4.75,
444,,2.0,,,,,,,4.0,,,,,4.0,3.5,,,3.0,3.0,
